date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2021-10-11,Mozambique,Cameroon,1437.43,1673.83,-236.4,0.3333,0.6,-0.2667,0.4,1.6,1.4,0.6,-1.2,0.8,-2.0,-24.79,-6.81,-24.65,-51.65,qualification,0,0,1,2,73.5,73.5,73.5,,72.0,74.565,77.455,77.8,76.6,76.2
2021-10-11,Croatia,Slovakia,1864.99,1674.18,190.81,0.5,0.4,0.1,2.0,1.0,0.6,1.6,1.0,-1.0,2.0,-32.33,-35.57,29.39,94.99,qualification,1,0,1,1,78.826,81.182,82.6,81.6,79.4,74.696,78.273,77.2,76.6,79.4
2021-10-11,Cyprus,Malta,1344.94,1209.89,135.05,0.1333,0.1667,-0.0333,0.0,2.8,0.8,1.8,-2.8,-1.0,-1.8,-82.84,35.32,-88.4,26.3,qualification,1,0,1,1,66.217,69.364,70.4,67.4,70.6,63.75,63.75,67.2,67.333,63.0
2021-10-11,Latvia,Turkey,1306.9,1719.46,-412.56,0.2667,0.4,-0.1333,0.8,1.2,1.6,2.4,-0.4,-0.8,0.4,45.02,-53.32,-154.71,59.06,qualification,1,0,1,2,64.857,64.857,66.4,61.0,68.0,,,,,
2021-10-11,Slovenia,Russia,1607.69,1754.04,-146.35,0.5,0.5667,-0.0667,2.4,0.8,1.2,0.8,1.6,0.4,1.2,-1.99,-29.37,12.71,-33.58,qualification,1,0,1,2,72.478,76.091,74.0,74.6,76.0,69.944,73.727,74.6,73.75,72.8
2021-10-11,Norway,Montenegro,1690.44,1512.02,178.43,0.6,0.5,0.1,2.0,1.0,1.2,1.8,1.0,-0.6,1.6,32.34,-6.15,19.63,-49.29,qualification,1,0,1,0,77.304,80.182,84.0,79.6,77.8,67.913,71.364,72.6,63.8,73.2
2021-10-11,Netherlands,Gibraltar,1912.63,1202.5,710.13,0.7667,0.0667,0.7,2.4,0.8,0.4,2.8,1.6,-2.4,4.0,-44.74,-67.12,-150.76,-336.15,qualification,1,0,1,0,82.609,84.727,84.2,84.0,84.8,52.0,52.0,52.0,,
2021-10-11,Estonia,Wales,1440.86,1768.17,-327.31,0.4333,0.3667,0.0667,1.2,1.4,1.0,1.6,-0.2,-0.6,0.4,-10.77,10.98,-24.75,199.35,qualification,1,0,1,2,66.571,66.571,,65.5,67.0,73.087,75.636,76.8,71.0,76.0
2021-10-11,Belarus,Czech Republic,1451.08,1781.48,-330.4,0.2333,0.5,-0.2667,0.6,1.8,1.0,1.6,-1.2,-0.6,-0.6,-48.37,58.03,-101.37,40.34,qualification,0,0,1,2,65.0,65.0,65.0,63.0,,,,,,
2021-10-12,Albania,Poland,1585.16,1780.39,-195.23,0.6333,0.4333,0.2,1.8,1.4,3.8,1.2,0.4,2.6,-2.2,22.21,-14.07,113.44,154.2,qualification,1,0,1,2,72.783,74.909,74.6,73.0,76.0,77.261,80.0,80.4,75.8,80.0
2021-10-12,San Marino,Andorra,905.32,1067.79,-162.47,0.0333,0.1333,-0.1,0.4,4.6,0.6,2.2,-4.2,-1.6,-2.6,-25.15,-8.8,-112.44,2.43,qualification,1,0,1,2,,,,,,67.0,67.0,,,67.0
2021-10-12,Niger,Algeria,1368.33,1756.75,-388.43,0.2333,0.8,-0.5667,1.4,2.8,4.4,0.6,-1.4,3.8,-5.2,-53.26,65.66,-34.09,93.27,qualification,1,0,1,2,69.0,69.0,69.0,,69.0,76.652,79.0,80.6,77.8,75.6
2021-10-12,Zimbabwe,Ghana,1502.82,1716.24,-213.41,0.2333,0.5667,-0.3333,0.4,1.6,0.8,0.6,-1.2,0.2,-1.4,-66.29,-11.81,4.74,-83.32,qualification,1,0,1,2,64.625,67.545,68.4,66.6,68.0,75.609,78.091,79.0,75.8,77.8
2021-10-12,South Africa,Ethiopia,1642.5,1441.31,201.19,0.8,0.5333,0.2667,1.4,0.2,0.8,1.0,1.2,-0.2,1.4,3.05,5.22,-41.07,15.9,qualification,1,0,1,0,65.25,68.182,69.6,64.75,69.2,,,,,
2021-10-12,Namibia,Senegal,1497.33,1811.01,-313.68,0.5667,0.7667,-0.2,0.8,1.4,2.2,0.8,-0.6,1.4,-2.0,50.59,-9.79,74.8,104.28,qualification,0,0,1,2,67.0,67.0,67.0,,67.0,77.522,79.727,80.2,78.4,78.8
2021-10-12,Jordan,Uzbekistan,1603.03,1662.46,-59.44,0.5667,0.5,0.0667,1.2,0.8,2.4,1.2,0.4,1.2,-0.8,-14.99,-30.31,2.94,-43.96,friendly,1,0,0,0,70.333,70.333,68.0,,75.0,69.4,69.4,67.333,65.0,72.5
2021-10-12,Bahrain,New Zealand,1625.87,1649.19,-23.32,0.6333,0.3333,0.3,3.4,0.6,1.2,1.2,2.8,0.0,2.8,45.07,-42.57,22.83,54.12,friendly,1,0,0,2,,,,,,68.0,71.091,71.8,69.0,70.2
2021-10-12,England,Hungary,2003.48,1659.79,343.68,0.8,0.4,0.4,3.0,0.4,0.8,1.8,2.6,-1.0,3.6,49.33,39.74,100.13,21.91,qualification,1,0,1,1,83.957,86.091,88.0,85.6,83.4,73.87,78.0,78.4,74.6,81.4
2021-10-12,Republic of Ireland,Qatar,1666.24,1759.29,-93.05,0.3667,0.4667,-0.1,1.2,0.8,0.4,2.4,0.4,-2.0,2.4,-64.72,-8.62,-24.98,157.04,friendly,1,0,0,0,74.0,75.455,74.4,73.8,76.8,69.348,72.545,73.8,71.4,70.0
2021-10-12,South Sudan,Gambia,1303.89,1448.58,-144.69,0.2667,0.5333,-0.2667,0.4,0.8,0.8,0.8,-0.4,0.0,-0.4,-23.21,50.8,-196.11,48.53,friendly,0,0,0,2,,,,,,68.783,71.545,74.6,68.4,66.4
2021-10-12,Cambodia,Guam,1123.92,1088.43,35.49,0.1667,0.0,0.1667,0.4,4.8,0.2,3.4,-4.4,-3.2,-1.2,15.17,-97.25,-17.93,-177.07,qualification,0,0,1,0,,,,,,,,,,
2021-10-12,Morocco,Guinea,1743.62,1567.05,176.57,0.8667,0.4667,0.4,2.4,0.0,1.6,1.2,2.4,0.4,2.0,28.85,-12.39,131.4,-52.81,qualification,1,0,1,0,78.826,81.0,82.6,77.2,82.2,70.783,75.0,75.8,74.6,70.4
2021-10-12,Congo,Togo,1478.91,1412.33,66.58,0.4333,0.2,0.2333,0.8,1.6,0.6,1.0,-0.8,-0.4,-0.4,-27.23,-71.25,-20.36,-77.77,qualification,1,0,1,2,64.562,66.909,68.0,69.0,65.8,67.211,71.273,72.8,68.75,70.0
2021-10-12,Israel,Moldova,1589.47,1219.61,369.86,0.5333,0.1333,0.4,2.2,2.8,0.4,1.8,-0.6,-1.4,0.8,24.84,-34.95,-71.77,-195.15,qualification,1,0,1,0,68.636,72.818,74.4,72.6,68.6,61.571,61.571,62.0,61.0,59.0
2021-10-12,Kazakhstan,Finland,1370.33,1652.54,-282.21,0.1333,0.2333,-0.1,0.8,2.2,0.4,1.2,-1.4,-0.8,-0.6,-16.23,24.31,15.06,24.19,qualification,1,0,1,2,,,,,,71.0,73.455,73.2,73.2,71.2
2021-10-12,Faroe Islands,Scotland,1230.86,1640.02,-409.16,0.2667,0.5667,-0.3,1.4,1.8,1.2,1.4,-0.4,-0.2,-0.2,22.01,12.64,74.68,5.81,qualification,1,0,1,2,61.25,61.25,64.0,57.0,62.0,75.913,78.636,81.0,79.0,77.8
2021-10-12,Iran,South Korea,1869.92,1806.3,63.62,1.0,0.7333,0.2667,3.2,0.0,2.0,0.4,3.2,1.6,1.6,11.46,-4.6,64.17,30.72,qualification,1,0,1,1,71.0,71.0,72.5,67.0,68.0,,,,,
2021-10-12,Syria,Lebanon,1599.83,1526.0,73.84,0.3333,0.3,0.0333,1.2,1.4,0.4,0.6,-0.2,-0.2,0.0,3.62,-27.64,37.01,116.07,qualification,0,0,1,2,64.929,67.727,69.0,62.25,67.0,63.0,63.0,63.0,,
2021-10-12,United Arab Emirates,Iraq,1600.67,1682.89,-82.22,0.7,0.6,0.1,1.8,0.8,0.2,0.8,1.0,-0.6,1.6,-11.0,21.22,-53.7,60.16,qualification,1,0,1,1,64.727,64.727,66.2,68.333,68.75,65.429,66.636,67.2,66.4,68.0
2021-10-12,Japan,Australia,1809.78,1816.43,-6.65,0.7,1.0,-0.3,1.4,0.6,2.2,0.2,0.8,2.0,-1.2,-13.37,68.81,27.57,3.63,qualification,1,0,1,0,77.174,79.273,80.6,78.2,77.6,71.217,72.727,71.8,71.6,73.2
2021-10-12,Oman,Vietnam,1617.45,1492.71,124.74,0.6333,0.4667,0.1667,1.4,1.0,1.4,2.2,0.4,-0.8,1.2,16.15,48.01,-37.53,87.27,qualification,1,0,1,0,,,,,,,,,,
2021-10-12,Denmark,Austria,1908.29,1694.68,213.61,0.7,0.4333,0.2667,2.6,0.4,1.4,1.6,2.2,-0.2,2.4,72.81,-23.52,170.45,95.19,qualification,1,0,1,0,78.348,79.727,78.6,81.0,79.2,77.174,79.091,79.6,79.4,80.2
2021-10-12,Saudi Arabia,China PR,1724.18,1630.28,93.91,0.9,0.6,0.3,2.2,0.2,2.2,1.4,2.0,0.8,1.2,85.4,-8.37,86.67,-0.78,qualification,1,0,1,0,71.304,73.364,75.8,70.4,72.4,68.174,69.909,69.8,68.6,70.0
2021-10-12,Serbia,Azerbaijan,1764.08,1350.97,413.11,0.6333,0.1333,0.5,2.0,0.6,0.4,2.0,1.4,-1.6,3.0,33.44,-34.66,68.83,-33.02,qualification,1,0,1,0,77.783,80.545,80.2,78.4,81.2,66.533,67.909,68.2,65.8,68.8
2021-10-12,Kosovo,Georgia,1520.23,1476.56,43.67,0.4333,0.1667,0.2667,0.6,1.2,0.2,2.8,-0.6,-2.6,2.0,-35.67,-42.15,20.23,8.0,qualification,1,0,1,2,72.435,75.182,76.6,71.0,74.6,72.0,76.182,77.4,71.0,73.8
2021-10-12,Sweden,Greece,1852.94,1671.71,181.23,0.7333,0.5667,0.1667,1.8,1.2,1.6,1.0,0.6,0.6,0.0,16.63,105.24,121.69,-111.48,qualification,1,0,1,0,77.565,80.273,83.6,78.8,77.0,76.13,78.0,79.2,76.6,77.2
2021-10-12,Bulgaria,Northern Ireland,1513.5,1617.05,-103.56,0.3,0.4,-0.1,1.4,1.6,1.0,0.8,-0.2,0.2,-0.4,-30.95,-33.01,-96.01,173.99,qualification,1,0,1,0,67.087,70.455,71.2,69.5,69.6,69.609,71.909,70.8,70.8,73.6
2021-10-12,Lithuania,Switzerland,1344.38,1888.13,-543.76,0.1,0.5667,-0.4667,0.8,3.0,1.0,0.4,-2.2,0.6,-2.8,18.24,37.76,-113.72,145.66,qualification,1,0,1,2,63.1,63.1,62.0,69.0,66.4,78.565,81.455,77.0,80.6,82.8
2021-10-12,Ukraine,Bosnia and Herzegovina,1782.8,1644.03,138.77,0.5,0.3667,0.1333,1.2,1.8,1.2,1.0,-0.6,0.2,-0.8,-28.87,-38.5,15.96,-74.24,qualification,1,0,1,1,76.957,79.091,79.6,77.4,79.0,73.478,76.364,78.0,72.8,75.2
2021-10-12,Portugal,Luxembourg,1963.02,1317.24,645.77,0.6667,0.2667,0.4,2.2,0.6,0.8,1.6,1.6,-0.8,2.4,19.92,40.97,57.82,205.92,qualification,1,0,1,0,83.217,85.273,86.2,85.8,84.2,65.733,67.636,67.4,70.667,68.2
2021-10-13,Bangladesh,Nepal,1150.13,1204.41,-54.28,0.2,0.4333,-0.2333,0.6,1.8,1.2,1.2,-1.2,0.0,-1.2,-3.45,29.88,-52.88,-0.61,qualification,0,0,1,1,72.0,72.0,,72.0,72.0,,,,,
2021-10-13,Maldives,India,1207.86,1387.77,-179.91,0.3333,0.4667,-0.1333,0.8,1.4,1.0,0.6,-0.6,0.4,-1.0,7.96,-49.72,-88.7,67.2,qualification,1,0,1,2,,,,,,65.174,66.455,66.6,64.2,66.8
2021-10-13,El Salvador,Mexico,1635.98,1931.83,-295.85,0.3,0.7667,-0.4667,0.4,1.4,1.6,0.6,-1.0,1.0,-2.0,42.99,6.78,33.93,-7.56,qualification,1,0,1,2,64.5,64.5,68.0,,64.0,76.087,78.182,78.6,76.8,76.2
2021-10-13,United States,Costa Rica,1875.07,1722.63,152.44,0.7667,0.5333,0.2333,1.4,0.6,0.6,0.6,0.8,0.0,0.8,80.24,-27.74,87.0,-94.27,qualification,1,0,1,0,77.174,79.545,81.0,79.0,78.8,67.154,68.091,68.4,68.0,68.6
2021-10-13,Honduras,Jamaica,1642.36,1647.39,-5.03,0.3333,0.3,0.0333,0.4,1.6,0.4,1.6,-1.2,-1.2,0.0,-9.42,-30.52,-16.2,15.7,qualification,1,0,1,2,67.636,67.636,69.8,68.2,68.8,69.217,72.091,72.6,67.0,72.0
2021-10-13,Canada,Panama,1797.15,1687.94,109.21,0.5333,0.4333,0.1,1.2,0.6,1.0,0.4,0.6,0.6,0.0,115.24,55.13,138.13,-27.81,qualification,1,0,1,0,73.609,77.091,79.2,71.8,78.6,66.467,68.909,68.4,66.25,71.0
2021-10-14,Bolivia,Paraguay,1598.09,1732.87,-134.77,0.1667,0.4,-0.2333,0.8,2.2,0.6,1.2,-1.4,-0.6,-0.8,21.03,20.96,23.69,19.76,qualification,1,0,1,0,66.609,68.0,67.8,67.6,69.2,74.13,75.636,76.2,74.8,74.8
2021-10-14,Colombia,Ecuador,1915.88,1777.95,137.93,0.4,0.3333,0.0667,1.0,0.6,1.2,0.6,0.4,0.6,-0.2,-28.15,20.68,-34.83,5.66,qualification,1,0,1,1,77.957,79.727,81.0,77.2,79.0,74.043,77.182,76.4,75.2,79.6
2021-10-14,Argentina,Peru,1972.65,1771.7,200.94,0.8667,0.4,0.4667,2.0,0.2,0.8,0.8,1.8,0.0,1.8,71.13,-33.88,-38.2,112.92,qualification,1,0,1,0,82.652,85.0,86.2,84.2,82.4,71.652,72.455,72.8,71.6,72.8
2021-10-14,Brazil,Uruguay,2106.13,1903.22,202.91,0.7667,0.5333,0.2333,1.2,0.4,1.2,1.2,0.8,0.0,0.8,38.54,-25.24,98.33,61.16,qualification,1,0,1,0,84.043,86.364,85.8,83.0,86.8,78.913,81.182,78.4,82.2,82.6
2021-10-14,Chile,Venezuela,1803.72,1677.14,126.58,0.3,0.2,0.1,0.6,1.2,1.0,2.0,-0.6,-1.0,0.4,-36.42,-22.45,-101.55,6.91,qualification,1,0,1,0,73.565,75.0,75.0,74.2,75.2,71.391,73.727,75.4,73.0,72.6
2021-10-16,India,Nepal,1393.57,1203.64,189.93,0.5333,0.3667,0.1667,1.4,0.6,1.2,1.2,0.8,0.0,0.8,-35.04,32.36,65.83,-11.28,qualification,0,0,1,0,65.174,66.455,66.6,64.2,66.8,,,,,
2021-10-27,Mexico,Ecuador,1941.01,1785.39,155.62,0.7667,0.3667,0.4,1.6,0.4,0.8,0.6,1.2,0.2,1.0,10.51,34.19,-0.5,17.12,friendly,0,0,0,2,76.087,78.182,78.6,76.8,76.2,74.043,77.182,76.4,75.2,79.6
2021-11-05,El Salvador,Bolivia,1626.81,1623.87,2.94,0.2,0.2333,-0.0333,0.4,1.8,1.4,2.0,-1.4,-0.6,-0.8,36.91,49.76,22.48,56.67,friendly,0,0,0,2,64.5,64.5,68.0,,64.0,66.609,68.0,67.8,67.6,69.2
2021-11-09,Sri Lanka,Maldives,1076.34,1202.05,-125.71,0.0333,0.3333,-0.3,0.4,2.0,1.0,1.0,-1.6,0.0,-1.6,-44.88,-10.94,-144.89,-94.34,qualification,1,0,1,1,67.0,67.0,67.0,,67.0,,,,,
2021-11-10,Kosovo,Jordan,1502.84,1610.76,-107.92,0.4333,0.5667,-0.1333,0.6,1.6,1.8,0.8,-1.0,1.0,-2.0,-51.44,-0.89,2.84,13.41,friendly,1,0,0,2,72.435,75.182,76.6,71.0,74.6,70.333,70.333,68.0,,75.0
2021-11-10,Nicaragua,Cuba,1377.58,1403.37,-25.79,0.3,0.3333,-0.0333,2.4,0.8,1.4,1.2,1.6,0.2,1.4,3.25,-33.47,154.61,-188.37,friendly,1,0,0,2,,,,,,65.5,65.5,65.0,,66.0
2021-11-10,Bangladesh,Seychelles,1150.91,1147.43,3.48,0.2,0.0667,0.1333,0.8,1.6,0.6,5.0,-0.8,-4.4,3.6,3.4,-60.12,-61.3,-194.82,qualification,0,0,1,1,72.0,72.0,,72.0,72.0,,,,,
2021-11-11,Greece,Spain,1665.51,1994.96,-329.45,0.5333,0.6,-0.0667,1.2,1.2,2.0,1.0,0.0,1.0,-1.0,80.73,-18.94,-118.42,36.37,qualification,1,0,1,2,76.13,78.0,79.2,76.6,77.2,84.957,86.455,86.8,86.6,85.4
2021-11-11,Russia,Cyprus,1764.89,1337.57,427.31,0.6667,0.1667,0.5,1.4,0.2,0.4,2.4,1.2,-2.0,3.2,-25.1,-77.47,-7.28,-90.74,qualification,1,0,1,0,69.944,73.727,74.6,73.75,72.8,66.217,69.364,70.4,67.4,70.6
2021-11-11,Republic of Ireland,Portugal,1675.42,1963.69,-288.27,0.4333,0.7333,-0.3,2.0,0.8,3.2,0.4,1.2,2.8,-1.6,-43.26,9.56,-9.55,64.08,qualification,1,0,1,1,74.0,75.455,74.4,73.8,76.8,83.217,85.273,86.2,85.8,84.2
2021-11-11,Malta,Croatia,1217.26,1856.43,-639.18,0.1667,0.5,-0.3333,1.0,1.8,1.8,0.4,-0.8,1.4,-2.2,53.74,-36.29,31.5,19.69,qualification,1,0,1,2,63.75,63.75,67.2,67.333,63.0,78.826,81.182,82.6,81.6,79.4
2021-11-11,Georgia,Sweden,1493.95,1859.14,-365.19,0.2333,0.7333,-0.5,0.6,2.4,2.0,0.8,-1.8,1.2,-3.0,-35.08,33.86,27.66,123.49,qualification,1,0,1,0,72.0,76.182,77.4,71.0,73.8,77.565,80.273,83.6,78.8,77.0
2021-11-11,Slovakia,Slovenia,1682.73,1596.85,85.88,0.3333,0.4667,-0.1333,1.0,1.0,1.4,1.2,0.0,0.2,-0.2,-12.96,4.2,93.17,16.64,qualification,1,0,1,1,74.696,78.273,77.2,76.6,79.4,72.478,76.091,74.0,74.6,76.0
2021-11-11,Brazil,Colombia,2112.64,1908.44,204.2,0.7667,0.4333,0.3333,2.0,0.4,0.8,0.4,1.6,0.4,1.2,48.8,-38.7,103.7,-46.27,qualification,1,0,1,0,84.043,86.364,85.8,83.0,86.8,77.957,79.727,81.0,77.2,79.0
2021-11-11,Armenia,North Macedonia,1518.43,1550.78,-32.35,0.4333,0.3333,0.1,0.4,1.8,1.2,1.2,-1.4,0.0,-1.4,21.93,24.97,-0.9,70.63,qualification,1,0,1,2,69.222,69.222,69.8,69.5,61.0,67.722,70.818,71.8,69.0,70.8
2021-11-11,Romania,Iceland,1665.4,1601.43,63.97,0.4333,0.4,0.0333,1.2,0.4,1.4,1.8,0.8,-0.4,1.2,-34.2,-88.37,-58.28,-42.77,qualification,1,0,1,1,73.522,75.273,76.6,75.2,74.4,70.391,72.727,75.0,72.6,70.4
2021-11-11,Ecuador,Venezuela,1792.49,1667.8,124.69,0.4333,0.1667,0.2667,1.4,1.0,0.8,2.0,0.4,-1.2,1.6,39.06,-27.93,12.25,1.68,qualification,1,0,1,0,74.043,77.182,76.4,75.2,79.6,71.391,73.727,75.4,73.0,72.6
2021-11-11,Paraguay,Chile,1707.09,1813.06,-105.96,0.3,0.3667,-0.0667,0.6,1.6,1.2,1.0,-1.0,0.2,-1.2,-1.33,-20.75,5.79,-90.63,qualification,1,0,1,2,74.13,75.636,76.2,74.8,74.8,73.565,75.0,75.0,74.2,75.2
2021-11-11,Peru,Bolivia,1767.94,1628.91,139.03,0.3667,0.3333,0.0333,0.6,0.8,1.2,1.2,-0.2,0.0,-0.2,-38.0,58.56,103.41,67.8,qualification,1,0,1,0,71.652,72.455,72.8,71.6,72.8,66.609,68.0,67.8,67.6,69.2
2021-11-11,Australia,Saudi Arabia,1807.21,1730.35,76.85,0.9,0.9,0.0,1.8,0.6,2.2,0.6,1.2,1.6,-0.4,60.34,100.0,-3.34,99.2,qualification,1,0,1,1,71.217,72.727,71.8,71.6,73.2,71.304,73.364,75.8,70.4,72.4
2021-11-11,Germany,Liechtenstein,1947.5,1146.31,801.19,0.7333,0.0333,0.7,3.6,0.2,0.2,2.6,3.4,-2.4,5.8,-23.63,-21.99,-149.63,-88.47,qualification,1,0,1,0,83.826,85.727,85.0,86.4,86.6,58.0,58.0,58.0,,
2021-11-11,Vietnam,Japan,1484.64,1819.0,-334.36,0.3667,0.8,-0.4333,1.2,2.6,1.6,0.8,-1.4,0.8,-2.2,38.02,-4.96,63.56,37.04,qualification,1,0,1,2,,,,,,77.174,79.273,80.6,78.2,77.6
2021-11-11,Azerbaijan,Luxembourg,1349.12,1316.57,32.55,0.1333,0.2333,-0.1,0.6,2.4,0.8,2.4,-1.8,-1.6,-0.2,-32.3,40.7,-37.47,206.9,qualification,1,0,1,2,66.533,67.909,68.2,65.8,68.8,65.733,67.636,67.4,70.667,68.2
2021-11-11,South Korea,United Arab Emirates,1811.78,1600.03,211.75,0.6667,0.7,-0.0333,1.2,0.6,1.2,1.2,0.6,0.0,0.6,-1.77,-18.04,29.53,-59.03,qualification,1,0,1,0,,,,,,64.727,64.727,66.2,68.333,68.75
2021-11-11,China PR,Oman,1624.11,1625.52,-1.41,0.6,0.7,-0.1,1.6,2.0,1.4,1.2,-0.4,0.2,-0.6,-0.11,15.31,-3.79,-29.33,qualification,0,0,1,1,68.174,69.909,69.8,68.6,70.0,,,,,
2021-11-11,Czech Republic,Kuwait,1786.36,1495.81,290.55,0.5,0.1667,0.3333,1.2,1.2,0.4,1.4,0.0,-1.0,1.0,60.93,-43.1,50.27,-85.54,friendly,1,0,0,0,,,,,,,,,,
2021-11-11,Kyrgyzstan,Singapore,1448.3,1292.15,156.15,0.5333,0.2667,0.2667,2.8,1.6,0.6,2.8,1.2,-2.2,3.4,5.15,21.62,77.47,-96.75,friendly,0,0,0,0,,,,,,,,,,
2021-11-11,Serbia,Qatar,1765.94,1750.1,15.84,0.7,0.3667,0.3333,2.6,0.6,0.4,3.0,2.0,-2.6,4.6,36.24,-10.07,64.15,155.74,friendly,1,0,0,0,77.783,80.545,80.2,78.4,81.2,69.348,72.545,73.8,71.4,70.0
2021-11-11,Uganda,Kenya,1579.71,1483.23,96.49,0.4,0.4333,-0.0333,0.6,0.4,0.6,1.6,0.2,-1.0,1.2,-2.49,-23.34,-0.94,-5.88,qualification,1,0,1,1,64.857,64.857,64.2,64.0,65.6,64.75,65.182,65.6,60.667,68.8
2021-11-11,Rwanda,Mali,1433.13,1674.9,-241.77,0.4333,0.5667,-0.1333,1.2,0.8,1.4,0.2,0.4,1.2,-0.8,8.22,47.72,-32.67,26.1,qualification,1,0,1,2,63.5,63.5,63.0,63.5,,73.957,75.727,75.0,76.4,74.8
2021-11-11,Ethiopia,Ghana,1437.56,1724.8,-287.24,0.5333,0.5667,-0.0333,0.8,1.2,1.0,0.4,-0.4,0.6,-1.0,3.08,-6.71,13.26,-67.28,qualification,0,0,1,1,,,,,,75.609,78.091,79.0,75.8,77.8
2021-11-11,Ukraine,Bulgaria,1775.35,1526.13,249.23,0.4333,0.4,0.0333,1.4,1.2,1.8,1.2,0.2,0.6,-0.4,-30.02,-14.25,7.78,-77.94,friendly,1,0,0,1,76.957,79.091,79.6,77.4,79.0,67.087,70.455,71.2,69.5,69.6
2021-11-11,Congo,Namibia,1460.84,1492.04,-31.2,0.3333,0.5667,-0.2333,1.0,1.4,0.8,1.8,-0.4,-1.0,0.6,-41.95,47.07,-40.69,79.96,qualification,1,0,1,1,64.562,66.909,68.0,69.0,65.8,67.0,67.0,67.0,,67.0
2021-11-11,Togo,Senegal,1430.41,1816.31,-385.9,0.2667,0.7667,-0.5,0.6,1.2,2.4,0.6,-0.6,1.8,-2.4,-47.07,2.22,-69.32,97.24,qualification,1,0,1,1,67.211,71.273,72.8,68.75,70.0,77.522,79.727,80.2,78.4,78.8
2021-11-11,Tanzania,DR Congo,1475.07,1580.47,-105.4,0.4667,0.4333,0.0333,1.4,0.8,1.0,0.8,0.6,0.2,0.4,13.6,-48.77,33.44,21.28,qualification,1,0,1,2,66.333,66.333,72.0,68.0,63.5,,,,,
2021-11-11,Benin,Madagascar,1537.23,1429.79,107.44,0.5,0.2667,0.2333,0.6,0.6,0.6,1.2,0.0,-0.6,0.6,-3.96,4.6,34.53,-13.29,qualification,1,0,1,0,65.667,65.667,68.2,61.5,63.25,68.667,68.667,67.0,71.0,68.333
2021-11-11,Lebanon,Iran,1541.11,1864.43,-323.32,0.4,0.9333,-0.5333,0.8,0.6,1.4,0.2,0.2,1.2,-1.0,-10.21,14.37,130.01,61.77,qualification,1,0,1,2,63.0,63.0,63.0,,,71.0,71.0,72.5,67.0,68.0
2021-11-11,Iraq,Syria,1683.53,1584.71,98.82,0.5333,0.2333,0.3,0.4,1.2,1.0,2.0,-0.8,-1.0,0.2,18.45,-10.11,56.54,17.94,qualification,0,0,1,1,65.429,66.636,67.2,66.4,68.0,64.929,67.727,69.0,62.25,67.0
2021-11-11,South Africa,Zimbabwe,1646.25,1494.27,151.99,0.8,0.2,0.6,1.0,0.2,0.4,1.4,0.8,-1.0,1.8,10.61,-73.35,-40.18,-5.25,qualification,1,0,1,0,65.25,68.182,69.6,64.75,69.2,64.625,67.545,68.4,66.6,68.0
2021-11-12,Italy,Switzerland,2019.88,1891.52,128.36,0.6333,0.5667,0.0667,1.8,0.8,1.6,0.2,1.0,1.4,-0.4,63.43,46.96,153.03,147.76,qualification,1,0,1,1,83.435,85.091,83.6,83.6,85.8,78.565,81.455,77.0,80.6,82.8
2021-11-12,Uruguay,Argentina,1896.71,1976.4,-79.7,0.5333,0.8667,-0.3333,1.2,1.8,2.0,0.2,-0.6,1.8,-2.4,-33.95,68.82,26.77,-37.5,qualification,1,0,1,2,78.913,81.182,78.4,82.2,82.6,82.652,85.0,86.2,84.2,82.4
2021-11-12,Hungary,San Marino,1670.49,887.34,783.15,0.3333,0.0,0.3333,0.6,1.6,0.2,4.4,-1.0,-4.2,3.2,38.12,-36.11,36.99,-130.06,qualification,1,0,1,0,73.87,78.0,78.4,74.6,81.4,,,,,
2021-11-12,Andorra,Poland,1085.78,1789.55,-703.77,0.2333,0.5333,-0.3,1.2,2.2,3.6,0.6,-1.0,3.0,-4.0,10.14,-2.17,21.07,161.6,qualification,1,0,1,2,67.0,67.0,,,67.0,77.261,80.0,80.4,75.8,80.0
2021-11-12,England,Albania,1992.78,1576.0,416.78,0.8,0.5333,0.2667,3.0,0.4,1.6,1.0,2.6,0.6,2.0,50.13,18.04,78.52,100.09,qualification,1,0,1,0,83.957,86.091,88.0,85.6,83.4,72.783,74.909,74.6,73.0,76.0
2021-11-12,Austria,Israel,1691.15,1591.03,100.11,0.4333,0.5333,-0.1,1.2,1.4,2.6,2.2,-0.2,0.4,-0.6,-16.48,36.75,85.78,-67.43,qualification,1,0,1,0,77.174,79.091,79.6,79.4,80.2,68.636,72.818,74.4,72.6,68.6
2021-11-12,Denmark,Faroe Islands,1911.82,1227.26,684.56,0.8,0.2333,0.5667,2.6,0.0,0.4,1.8,2.6,-1.4,4.0,64.57,7.35,190.54,73.51,qualification,1,0,1,0,78.348,79.727,78.6,81.0,79.2,61.25,61.25,64.0,57.0,62.0
